tmdb_title,release_date,Budget_Adj,Domestic_First_Week_Adj,Runtime,MPAA_Rating,Director_ID,Top_Cast_IDs,Keywords,Is_Sequel,Collection_ID,Distributor_List,Distributor_Name,Distributor_Tier,Theater_Count,Genre_SciFi,Genre_Adventure,Genre_Action,Genre_Fantasy,Has_IMAX_3D,Release_Month,Competition_Score,Prev_Movie_Gross_Adj,Director_Prev_Gross,Cast_Star_Power,Actor_Familiarity
Fast & Furious Presents: Hobbs & Shaw,2019-07-31,200000000.0,106413859.44000001,137,2,40684.0,"[18918, 976, 17605]","['london, england', 'biological weapon', 'secret organization', 'family clan', 'friends', 'spin off', 'family reunion', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger', 'mother son relationship', 'father daughter relationship', 'brother sister relationship', 'casual']",0,,"[{'id': 25998, 'logo_path': None, 'name': 'Chris Morgan Productions', 'origin_country': 'US'}, {'id': 73669, 'logo_path': '/pZ1sOLrUxvCvW1jODdCFgU6RxUA.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",Chris Morgan Productions,1,4000,0,0,0,0,0,7,3,0.0,131216468.60000001,2098255940.62,1
The Angry Birds Movie 2,2019-08-02,65000000.0,19290886.580000002,97,1,1245730.0,"[58224, 54415, 62862]","['island', 'rivalry', 'sequel', 'family', 'based on video game', 'animal kingdom', 'unassuming', 'irreverent', 'cliché', 'embarrassed', 'frustrated']",1,531315.0,"[{'id': 91920, 'logo_path': '/e4RmN11AuFTkhDjQFeNng3Fyqzx.png', 'name': 'Rovio Animation', 'origin_country': 'FI'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 18642, 'logo_path': '/1q3tQzSNVpuCvYy1T3m8gKYrXwS.png', 'name': 'Rovio Entertainment', 'origin_country': 'FI'}]",Rovio Animation,1,4000,0,0,0,0,0,8,10,48969136.02,0.0,327029598.0,3
The Kitchen,2019-08-08,38000000.0,2240000.0,103,3,989235.0,"[55536, 1230868, 32798]","['new york city', '1970s', 'based on comic', 'irish mob', 'woman director']",0,,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 165407, 'logo_path': '/5fnvtywvYSkskSJr99VcR3x9RTE.png', 'name': 'DC Vertigo', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}]",New Line Cinema,3,500,0,0,0,0,0,8,10,0.0,0.0,211509951.8,0
Danger Close: The Battle of Long Tan,2019-08-08,23934823.0,290971.8,119,3,110427.0,"[77700, 972356, 234548]","['vietnam war', 'based on true story', '1960s', 'outnumbered', 'brothers-in-arms relationship', 'anzac', 'historical battle']",0,,"[{'id': 101576, 'logo_path': None, 'name': 'Red Dune Films', 'origin_country': 'AU'}, {'id': 89994, 'logo_path': None, 'name': 'Full Clip Productions', 'origin_country': 'GB'}, {'id': 126370, 'logo_path': None, 'name': 'Deeper Water Films', 'origin_country': 'AU'}, {'id': 106364, 'logo_path': None, 'name': 'Sunjive Studios', 'origin_country': 'AU'}, {'id': 126371, 'logo_path': None, 'name': 'THN Nominees', 'origin_country': ''}, {'id': 126372, 'logo_path': None, 'name': 'Hoosegow Productions', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]",Red Dune Films,3,500,0,0,0,0,0,8,10,0.0,0.0,89379268.58,0
Scary Stories to Tell in the Dark,2019-08-08,25000000.0,14636370.7,108,2,135113.0,"[1533987, 14329, 1383546]","['small town', 'based on novel or book', 'halloween', 'haunted house', 'scarecrow', 'family secrets', 'urban legend', 'racism', 'high school friends', 'aspiring writer', 'draft dodger', '1960s', 'folk horror']",1,1434798.0,"[{'id': 81671, 'logo_path': None, 'name': '1212 Entertainment', 'origin_country': 'US'}, {'id': 101082, 'logo_path': '/zjAYU6sUmYaeFeJ1yWeaqzsWAz8.png', 'name': 'Double Dare You', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}, {'id': 124633, 'logo_path': None, 'name': 'Rolling Hills', 'origin_country': ''}, {'id': 124634, 'logo_path': '/psPuEpFeqqykCaNecpCq7K8Qsro.png', 'name': 'Hivemind', 'origin_country': 'US'}, {'id': 128493, 'logo_path': None, 'name': 'Starlight Culture Entertainment Group', 'origin_country': 'HK'}]",1212 Entertainment,3,500,0,0,0,0,0,8,10,0.0,863806.02,4762383.92,0
The Art of Racing in the Rain,2019-08-08,18000000.0,4732000.0,109,1,133502.0,"[1269, 16501, 71070]","['friendship', 'washington dc, usa', 'based on novel or book', 'car race', 'sports', 'reincarnation', 'race car driver', 'dog', 'animals', 'pets', 'father daughter relationship', 'animal narrator']",0,,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 121671, 'logo_path': None, 'name': 'Shifting Gears Productions', 'origin_country': ''}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 1708, 'logo_path': None, 'name': 'Starbucks Entertainment', 'origin_country': ''}]",Original Film,3,500,0,0,0,0,0,8,10,0.0,13540768.22,407772567.02,0
Dora and the Lost City of Gold,2019-08-08,49000000.0,16884000.0,102,1,26205.0,"[1428070, 1826682, 1109111]","['peru', 'museum', 'fox', 'based on cartoon', 'jungle', 'lost city', 'quicksand', 'monkey', 'lost civilization', 'teenage protagonist', 'based on tv series', 'live action']",0,,"[{'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 96540, 'logo_path': '/AgYjTNeIKOh0yvegPLSjq8EOsif.png', 'name': 'Paramount Players', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}]",Nickelodeon Movies,1,4000,0,0,0,0,0,8,10,0.0,76305776.53999999,10617135.620000001,0
Blinded by the Light,2019-08-09,8300000.0,2540250.16,117,2,6220.0,"[1968476, 1865731, 39459]","['based on true story', 'coming of age', 'woman director', '1980s', 'british asian', 'teenager']",0,,"[{'id': 7620, 'logo_path': '/3AjuohUrhCqjL8osZOUtSsfo6W3.png', 'name': 'Bend It Films', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 83024, 'logo_path': '/rW2LeKnt5DzczmZfq1MAmIDuaSa.png', 'name': 'Levantine Films', 'origin_country': 'US'}, {'id': 119595, 'logo_path': None, 'name': 'Rakija Films', 'origin_country': 'GB'}, {'id': 118715, 'logo_path': '/mRCdjLcjvRvCqIMovDzOcqmRFfv.png', 'name': 'Cornerstone Films', 'origin_country': 'GB'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 100640, 'logo_path': '/5BR67T28TVm2UMH8GCRDftafsaJ.png', 'name': 'Endeavor Content', 'origin_country': 'US'}]",Bend It Films,3,500,0,0,0,0,0,8,10,0.0,14180033.14,85568873.87999998,0
Brian Banks,2019-08-09,10000000.0,602000.0,99,2,4499.0,"[83860, 17141, 87431]","['sports', 'biography', 'unassuming', 'vindictive', 'wistful', 'intimate', 'incredulous', 'sentimental', 'intense', 'sinister', 'impartial', 'informative', 'instructive', 'tragic', 'vibrant']",0,,"[{'id': 33603, 'logo_path': '/K1SdQd49Kx3QRx0djfHbzeotCz.png', 'name': 'Shivhans Pictures', 'origin_country': 'US'}, {'id': 34886, 'logo_path': '/t5U3RqGBm8Hz1Le3g6TryKZ44Uy.png', 'name': 'Gidden Media', 'origin_country': 'US'}]",Shivhans Pictures,3,500,0,0,0,0,0,8,10,0.0,99589839.72,203409928.39999995,0
The Peanut Butter Falcon,2019-08-09,6200000.0,3319693.58,97,2,1546658.0,"[10959, 1633770, 118545]","['escape', 'runaway', 'wrestling', 'down syndrome', 'on the run', 'wrestling coach', 'raft', 'nursing home', 'disability', 'dream come true', 'escape plan', 'southern gothic']",0,,"[{'id': 35849, 'logo_path': '/bHYIJoy2ri7crfHugwR0AdF3qdM.png', 'name': 'Armory Films', 'origin_country': 'US'}, {'id': 100640, 'logo_path': '/5BR67T28TVm2UMH8GCRDftafsaJ.png', 'name': 'Endeavor Content', 'origin_country': 'US'}, {'id': 715, 'logo_path': '/yDo2dtvQ45dtZb1r2lhIwufz42s.png', 'name': 'Bona Fide Productions', 'origin_country': 'US'}, {'id': 112567, 'logo_path': None, 'name': 'Lucky Treehouse', 'origin_country': 'US'}]",Armory Films,3,500,0,0,0,0,0,8,10,0.0,0.0,742120376.48,0
Good Boys,2019-08-14,20000000.0,15545212.48,90,3,84416.0,"[1277188, 2177190, 2239159]","['drone', 'best friend', 'first kiss', 'sex toy', 'tween', 'generation z', 'child protagonist', 'spin the bottle', 'playful', 'hilarious', 'cheerful']",0,,"[{'id': 17393, 'logo_path': '/k28sCof6kheeOicLqL6EXX2GHov.png', 'name': 'Good Universe', 'origin_country': 'US'}, {'id': 16615, 'logo_path': '/dbxHaOtibTKvP6dUMRYdwUOULgY.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}]",Good Universe,3,500,0,0,0,0,0,8,11,0.0,0.0,50169105.98,0
47 Meters Down: Uncaged,2019-08-15,12000000.0,6661558.819999999,90,2,100734.0,"[1008607, 1931204, 1213395]","['mexico', 'diving', 'maya civilization', 'shark attack', 'animal attack', 'altar', 'water monster', 'sequel', 'teenage girl', 'scuba diving', 'creature', 'underwater', 'shark', 'great white shark', 'ruins', 'eaten by animal', 'cave diving']",1,635922.0,"[{'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}, {'id': 103529, 'logo_path': '/lnKwAVJntlULY7QW5kvvvB0uhaG.png', 'name': 'Entertainment Studios', 'origin_country': 'US'}]",The Fyzz,3,500,0,0,0,1,0,8,13,8707784.540000001,15214526.600000001,10735775.96,0
Angel Has Fallen,2019-08-21,40000000.0,20532676.78,122,3,76422.0,"[17276, 192, 9575]","['usa president', 'sequel', 'secret service', 'framed for a crime', 'terrorist plot', 'assassination attempt', 'survivalism', 'u.s. secret service agent', 'manhunt', 'father son relationship', 'intense', 'audacious', 'mean spirited']",1,386534.0,"[{'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 71488, 'logo_path': '/nPp265iNWFO4T07mTNME91bBSKk.png', 'name': 'Eclectic Pictures', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}]",Campbell Grobman Films,3,500,0,0,0,0,0,8,6,28805622.580000002,6010264.68,1052938153.6799998,0
Ready or Not,2019-08-21,6000000.0,8066208.779999999,95,3,66681.0,"[1372369, 225411, 11702]","['escape', 'ritual', 'marriage', 'satanism', 'gore', 'pact with the devil', 'wealth', 'murder', 'wedding', 'game', 'exploding body', 'wedding dress', 'satanic cult', 'death game', 'absurd', 'frightened', 'horrified']",1,1267164.0,"[{'id': 34982, 'logo_path': '/uvTmiRZzNfG88dVXi9hQ7eFNirq.png', 'name': 'Mythology Entertainment', 'origin_country': 'US'}, {'id': 19367, 'logo_path': None, 'name': 'Vinson Films', 'origin_country': 'US'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 126588, 'logo_path': '/cNhOITS96oOV7SCgUHxvZlWRecx.png', 'name': 'Radio Silence', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",Mythology Entertainment,3,500,0,0,0,0,0,8,6,0.0,14048.3,20900258.259999994,0
Abigail,2019-08-22,7000000.0,271632.76,110,1,1531822.0,"[1122543, 1466347, 235993]","['magic', 'steampunk']",0,,"[{'id': 84554, 'logo_path': None, 'name': 'Kinodanz', 'origin_country': 'RU'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]",Kinodanz,3,500,0,0,0,1,0,8,5,0.0,0.0,0.0,0
Overcomer,2019-08-22,5000000.0,5323654.42,119,1,78040.0,"[78040, 1498038, 169396]","['sports', 'christianity', 'cross country']",0,,"[{'id': 69411, 'logo_path': '/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png', 'name': 'Kendrick Brothers', 'origin_country': 'US'}]",Kendrick Brothers,3,500,0,0,0,0,0,8,5,0.0,21388765.58,16702504.0,0
A Hidden Life,2019-08-27,9000000.0,650319.6,173,2,30715.0,"[6091, 1420605, 4794]","['husband wife relationship', 'nazi', 'world war ii', 'austria', 'biography', 'conscientious objector', 'free will', 'saint', 'farmer', 'strong man', 'integrity', 'prison brutality', 'ostracism', 'saints', 'sainthood', 'christian faith', 'anti-nazi', 'alps']",0,,"[{'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 84765, 'logo_path': None, 'name': 'Elizabeth Bay Productions', 'origin_country': 'US'}, {'id': 211266, 'logo_path': None, 'name': 'Aceway Productions', 'origin_country': 'US'}]",Studio Babelsberg,3,500,0,0,0,0,0,8,10,0.0,12167473.92,0.0,0
Sons Of Apollo: Live With The Plovdiv Psychotic Symphony,2019-08-30,1000000.0,1400000.0,278,2,,"[1181224, 1342827, 112845]",[],0,,[],Unknown,3,500,0,0,0,0,0,8,8,0.0,0.0,0.0,0
Don't Let Go,2019-08-30,5000000.0,742000.0,107,3,72034.0,"[35013, 1344344, 34]","['time travel', 'murder', 'phone call', 'change the past']",0,,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]",Blumhouse Productions,3,500,0,0,0,0,0,8,8,0.0,84552.02,84291913.16,0
The Informer,2019-08-30,60000000.0,409879.11999999994,109,3,40541.0,"[92404, 10882, 4238]","['prison', 'new york city', 'based on novel or book', 'gangster', 'organized crime', 'ex-con', 'undercover operation', 'police informant', 'polish mafia']",0,,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}, {'id': 122390, 'logo_path': None, 'name': 'Maddem Films', 'origin_country': 'GB'}]",Thunder Road,3,500,0,0,0,0,0,8,8,0.0,526165.92,186329823.82,0
Uncut Gems,2019-08-30,19000000.0,7003329.199999999,136,3,227564.0,"[19292, 1200864, 2371446]","['bet', 'infidelity', 'new york city', 'gambling', 'auction', 'ethiopia', 'dark comedy', 'basketball', 'money', 'art house', 'debt', 'apartment building', 'opal', 'pawnshop', 'character study', 'jeweler', 'city life', 'neo-noir', 'anxious', 'independent film', 'black opal', 'suspenseful', 'distressing']",0,,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 94312, 'logo_path': '/aQX3CONWGOU7wsuHFeqr8gXGnHu.png', 'name': 'Elara Pictures', 'origin_country': 'US'}, {'id': 93105, 'logo_path': '/ryjDQ04FlVYVW30Eok3t5V5Gx8T.png', 'name': 'IAC Films', 'origin_country': 'US'}, {'id': 23243, 'logo_path': '/cBPyrhXhGKzxUdL4Fkg801HZ4W.png', 'name': 'Sikelia Productions', 'origin_country': 'US'}, {'id': 258, 'logo_path': '/tMI4xPwgxfNaNId3h9dOcHGU1NI.png', 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]",A24,2,2500,0,0,0,0,0,8,8,0.0,0.0,666790657.8199999,0
The Fanatic,2019-08-30,18000000.0,441.42,89,3,29783.0,"[8891, 50398, 1251847]","['mentally disabled', 'autograph', 'fan', 'bully', 'murder', 'stalking', 'hollywood', 'mentally handicapped man', 'book signing', 'detached', 'paranoid', 'condescending', 'disrespectful', 'farcical', 'mean spirited']",0,,"[{'id': 77079, 'logo_path': None, 'name': 'Daniel Grodnik Productions', 'origin_country': 'US'}, {'id': 117746, 'logo_path': None, 'name': 'Fig Production Group', 'origin_country': 'US'}, {'id': 117747, 'logo_path': '/brD72VA95qgjCtGx0hJEAVUeldW.png', 'name': 'Media Finance Capital', 'origin_country': 'GB'}, {'id': 101889, 'logo_path': None, 'name': 'Pretzel Fang Productions', 'origin_country': ''}, {'id': 101890, 'logo_path': '/1uN1lWLR1bwTGwu52j1SS21KPnu.png', 'name': 'Wonderfilm Media', 'origin_country': 'US'}, {'id': 122718, 'logo_path': None, 'name': 'Oscar Generale Productions', 'origin_country': ''}, {'id': 20555, 'logo_path': '/hD8yEGUBlHOcfHYbujp71vD8gZp.png', 'name': 'Taurus Film', 'origin_country': 'DE'}]",Daniel Grodnik Productions,3,500,0,0,0,0,0,8,8,0.0,1647501.24,226137626.4,0
Follow the Crows,2019-09-03,3000.0,560.0,94,4,2479844.0,"[2479834, 2479836, 2479837]","['dystopia', 'post-apocalyptic future', 'psychological thriller']",0,,"[{'id': 126351, 'logo_path': None, 'name': 'Berrow Bay Productions', 'origin_country': ''}, {'id': 126352, 'logo_path': None, 'name': '22six Productions', 'origin_country': ''}, {'id': 126353, 'logo_path': None, 'name': 'Infinite 8', 'origin_country': ''}, {'id': 126354, 'logo_path': None, 'name': 'Rrats Kram Films', 'origin_country': ''}]",Berrow Bay Productions,3,500,0,0,0,0,0,9,11,0.0,0.0,0.0,0
It Chapter Two,2019-09-04,79000000.0,66237241.56,169,3,1113116.0,"[137905, 5530, 83002]","['based on novel or book', 'clown', 'carnival', 'sequel', 'remake', 'maine', 'creature', 'fear', 'lgbt', 'ancient evil', 'loss of a friend', 'monster horror']",1,477962.0,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/iJo9zP5QCKyBsmKSOcvXd6UDNih.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 152809, 'logo_path': '/bdtAEMJpIaVW78c78POabARpotx.png', 'name': 'Double Dream', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}]",New Line Cinema,3,500,0,0,0,1,0,9,10,98594004.32,119093949.52,767864687.8,1
K-12,2019-09-05,6000000.0,50312.780000000006,92,3,2364949.0,"[2364949, 2364963, 2364968]","['boarding school', 'feminism', 'cult', 'female friendship', 'feminist', 'brainwashing', 'gothic horror', 'school play', 'schoolgirl', 'dark heroine', 'woman director', 'evil nurse', 'video album', 'childlike', 'visual album']",0,,"[{'id': 65827, 'logo_path': '/ztmpPuqN85InzAin8A3u0woCvbk.png', 'name': 'Atlantic Records', 'origin_country': 'US'}, {'id': 121151, 'logo_path': None, 'name': 'Little Ugly', 'origin_country': ''}, {'id': 83553, 'logo_path': None, 'name': 'Frame 48', 'origin_country': ''}, {'id': 95417, 'logo_path': '/Q9YTXIe2ZGjWa1Ors6sqOpGrWp.png', 'name': 'Abramorama', 'origin_country': 'US'}]",Atlantic Records,3,500,0,0,0,0,0,9,14,0.0,0.0,0.0,0
Greed,2019-09-07,5500000.0,204460.34,100,3,172.0,"[4581, 139075, 52848]","['greece', 'money', 'monaco', 'wealthy']",0,,"[{'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 163, 'logo_path': None, 'name': 'Revolution Films', 'origin_country': 'GB'}, {'id': 63520, 'logo_path': '/ytQNtv7i4wtkuLyguqRLC0FX8GL.png', 'name': 'Sony Pictures International Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 58, 'logo_path': '/voYCwlBHJQANtjvm5MNIkCF1dDH.png', 'name': 'Sony Pictures Classics', 'origin_country': 'US'}]",Film4 Productions,1,4000,0,0,0,0,0,9,10,0.0,3520992.1599999997,146731017.29999998,0
Vivarium,2019-09-07,4000000.0,68320.0,99,3,1284692.0,"[17606, 44735, 2011569]","['baby', 'suburbia', 'suburb', 'trapped', 'body bag', 'real estate agent', 'questioning', 'backrooms', 'awestruck']",0,,"[{'id': 18078, 'logo_path': '/n9je6Az0niL6B6FuudI3FmkqP0p.png', 'name': 'Fantastic Films', 'origin_country': 'IE'}, {'id': 49473, 'logo_path': '/d0Cld16NzSAizrXfO6jrN3nH6az.png', 'name': 'Frakas Productions', 'origin_country': 'BE'}, {'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}, {'id': 16820, 'logo_path': None, 'name': 'PingPongFilm', 'origin_country': 'DK'}, {'id': 11797, 'logo_path': '/61JT9Ldht918n04Q73l2KhCjss.png', 'name': 'VOO', 'origin_country': 'BE'}, {'id': 24430, 'logo_path': '/7ZIwXTA5QVD6feybiITOL6OYJPJ.png', 'name': 'BeTV', 'origin_country': 'BE'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}, {'id': 76992, 'logo_path': '/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png', 'name': 'Saban Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]",Fantastic Films,2,2500,0,0,0,0,0,9,10,0.0,0.0,455109903.5,1
A Beautiful Day in the Neighborhood,2019-09-07,25000000.0,9506000.0,109,1,177532.0,"[29528, 31, 2955]","['friendship', 'male friendship', 'based on true story', 'kindness', 'estranged father', 'investigative journalism', '1990s', 'semi-biographical', 'hand puppet', 'based on magazine, newspaper or article', 'television journalist', 'tv show', 'television star', 'television host']",0,,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 81620, 'logo_path': '/7LkIVuWBVScdujpKhBPx1TMnPQE.png', 'name': 'Tencent Pictures', 'origin_country': 'CN'}, {'id': 188, 'logo_path': '/40E8iNvy6brH6t4BbmQL211jIpl.png', 'name': 'Big Beach', 'origin_country': 'US'}]",TriStar Pictures,3,500,0,0,0,0,0,9,10,0.0,206780.28,1046383007.4599999,0
Freaks,2019-09-12,2000.0,51577.399999999994,105,3,1181022.0,"[46593, 6905, 77209]","['mind control', 'flying', 'escape', 'isolation', 'safe', 'psychic power', 'little girl', 'tears', 'super power', 'ice cream truck', 'invisibility', 'father daughter relationship', 'near future', 'supernatural power', 'stopped time', 'grandfather granddaughter relationship', 'lighthearted', 'time bubble']",0,,"[{'id': 123556, 'logo_path': None, 'name': 'Amazing Incorporated', 'origin_country': 'US'}, {'id': 123558, 'logo_path': None, 'name': 'My Way Entertainment', 'origin_country': 'CA'}, {'id': 123553, 'logo_path': None, 'name': 'Bloomgarden Films', 'origin_country': 'US'}]",Amazing Incorporated,3,500,0,0,0,0,0,9,12,0.0,0.0,83703540.62,0
